Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating,Customer_ID,Order_Date,Order_Hour,Final_DateTime,Order_Month,Order_Day,Peak_Time,No_of_Dark_Stores
1023372,Amazon Now,Jayanagar,33,622,18,5.8,2,Beverages,Cash on Delivery,3,0,4,CUST9672,2025-12-06,7,2025-12-06 07:53:00,December,Saturday,Non Peak,0.0
1023373,Big Basket,Kr Puram,40,748,21,12.3,4,Groceries,Cash on Delivery,1,0,3,CUST18028,2025-10-17,12,2025-10-17 12:23:00,October,Friday,Non Peak,0.0
1023374,Zepto,Whitefield,21,167,5,1.9,7,Personal Care,Credit Card,2,0,3,CUST4207,2025-11-27,19,2025-11-27 19:42:00,November,Thursday,Non Peak,7.0
1023375,Swiggy Instamart,Hsr Layout,41,592,13,5.0,13,Beverages,Debit Card,2,0,3,CUST18705,2026-02-24,14,2026-02-24 14:48:00,February,Tuesday,Non Peak,0.0
1023376,Zepto,Whitefield,32,851,13,14.8,2,Personal Care,Wallet,4,1,2,CUST5726,2025-12-17,10,2025-12-17 10:48:00,December,Wednesday,Non Peak,7.0
1023377,Amazon Now,Electronic City,23,1283,21,13.6,13,Household,UPI,4,1,4,CUST14127,2025-09-03,20,2025-09-03 20:13:00,September,Wednesday,Non Peak,0.0
1023378,Dunzo,Koramangala,43,81,10,2.8,19,Groceries,Cash on Delivery,2,0,4,CUST14906,2025-11-14,22,2025-11-14 22:30:00,November,Friday,Peak,8.0
1023379,Amazon Now,Indiranagar,33,700,16,5.7,15,Groceries,Cash on Delivery,4,0,3,CUST17931,2026-01-06,20,2026-01-06 20:17:00,January,Tuesday,Non Peak,0.0
1023380,Dunzo,Whitefield,41,851,15,10.6,1,Dairy,UPI,2,0,3,CUST6351,2025-10-09,13,2025-10-09 13:09:00,October,Thursday,Non Peak,5.0
1023381,Dunzo,Banashankari,28,501,22,2.4,4,Household,Cash on Delivery,4,1,4,CUST7343,2025-09-18,13,2025-09-18 13:31:00,September,Thursday,Non Peak,1.0
1023382,Blinkit,Jayanagar,57,791,27,9.3,10,Fruits & Vegetables,Wallet,5,0,4,CUST3009,2025-10-16,12,2025-10-16 12:20:00,October,Thursday,Non Peak,2.0
1023383,Flipkart Minutes,Banashankari,42,167,31,14.4,14,Household,UPI,4,0,4,CUST9024,2025-10-02,7,2025-10-02 07:10:00,October,Thursday,Non Peak,0.0
1023384,Jio Mart,Btm Layout,39,820,28,14.4,4,Fruits & Vegetables,Credit Card,2,0,5,CUST3041,2025-12-19,13,2025-12-19 13:06:00,December,Friday,Non Peak,0.0
1023385,Dunzo,Btm Layout,43,365,22,2.1,2,Personal Care,Cash on Delivery,3,1,5,CUST17580,2026-02-10,22,2026-02-10 22:55:00,February,Tuesday,Peak,0.0
1023386,Blinkit,Whitefield,54,475,30,12.8,11,Household,Debit Card,3,1,4,CUST19808,2025-11-12,22,2025-11-12 22:29:00,November,Wednesday,Peak,4.0
1023387,Swiggy Instamart,Electronic City,37,276,5,0.6,5,Snacks,Wallet,3,0,4,CUST1793,2025-11-25,19,2025-11-25 19:46:00,November,Tuesday,Non Peak,3.0
1023388,Amazon Now,Indiranagar,53,50,21,8.0,12,Household,Credit Card,4,0,3,CUST11285,2025-11-16,12,2025-11-16 12:06:00,November,Sunday,Non Peak,0.0
1023389,Jio Mart,Whitefield,35,1026,25,9.7,14,Dairy,Credit Card,1,1,3,CUST19814,2025-09-11,12,2025-09-11 12:15:00,September,Thursday,Non Peak,0.0
1023390,Blinkit,Hsr Layout,31,1225,13,8.9,12,Fruits & Vegetables,Cash on Delivery,3,1,4,CUST3824,2025-12-22,12,2025-12-22 12:28:00,December,Monday,Non Peak,0.0
1023391,Big Basket,Marathahalli,34,266,25,9.8,16,Personal Care,Debit Card,4,0,4,CUST19315,2025-11-05,10,2025-11-05 10:05:00,November,Wednesday,Non Peak,0.0
1023392,Flipkart Minutes,Hsr Layout,44,896,18,13.9,19,Dairy,Debit Card,4,0,4,CUST1704,2026-02-09,12,2026-02-09 12:24:00,February,Monday,Non Peak,0.0
1023393,Jio Mart,Banashankari,50,413,17,1.0,13,Dairy,UPI,2,0,4,CUST18384,2026-02-05,7,2026-02-05 07:34:00,February,Thursday,Non Peak,0.0
1023394,Dunzo,Rajajinagar,54,606,12,4.7,2,Beverages,Credit Card,1,1,4,CUST1408,2025-09-18,9,2025-09-18 09:46:00,September,Thursday,Non Peak,1.0
1023395,Blinkit,Hsr Layout,19,50,5,0.9,12,Household,Credit Card,3,0,3,CUST14529,2025-11-14,23,2025-11-14 23:49:00,November,Friday,Peak,0.0
1023396,Zepto,Banashankari,55,885,9,9.9,17,Groceries,UPI,1,0,3,CUST11686,2025-09-20,1,2025-09-20 01:51:00,September,Saturday,Non Peak,2.0
1023397,Big Basket,Indiranagar,48,362,20,4.0,11,Dairy,Wallet,4,0,5,CUST3083,2026-02-25,18,2026-02-25 18:23:00,February,Wednesday,Non Peak,0.0
1023398,Jio Mart,Koramangala,51,745,22,4.7,17,Dairy,Cash on Delivery,2,1,4,CUST6805,2026-02-06,19,2026-02-06 19:53:00,February,Friday,Non Peak,0.0
1023399,Flipkart Minutes,Banashankari,54,220,14,4.1,6,Dairy,Cash on Delivery,5,0,3,CUST12126,2026-02-12,9,2026-02-12 09:09:00,February,Thursday,Non Peak,0.0
1023400,Dunzo,Banashankari,26,503,5,2.5,6,Household,Credit Card,2,0,4,CUST11594,2026-02-09,13,2026-02-09 13:25:00,February,Monday,Non Peak,1.0
1023401,Swiggy Instamart,Whitefield,56,466,18,2.4,6,Groceries,Cash on Delivery,4,1,4,CUST5740,2025-12-17,21,2025-12-17 21:22:00,December,Wednesday,Non Peak,7.0
1023402,Dunzo,Whitefield,22,50,14,9.7,9,Fruits & Vegetables,Cash on Delivery,4,1,5,CUST12347,2026-01-07,10,2026-01-07 10:26:00,January,Wednesday,Non Peak,5.0
1023403,Big Basket,Marathahalli,48,150,25,14.8,12,Household,Wallet,4,1,4,CUST14790,2025-11-13,9,2025-11-13 09:11:00,November,Thursday,Non Peak,0.0
1023404,Jio Mart,Kr Puram,44,416,33,14.2,16,Personal Care,Credit Card,3,1,4,CUST8845,2026-01-29,13,2026-01-29 13:08:00,January,Thursday,Non Peak,0.0
1023405,Big Basket,Banashankari,56,50,20,10.3,18,Snacks,Debit Card,2,1,3,CUST3812,2025-11-09,19,2025-11-09 19:23:00,November,Sunday,Non Peak,0.0
1023406,Jio Mart,Kr Puram,37,431,36,12.2,19,Groceries,Credit Card,2,1,4,CUST5941,2025-10-05,13,2025-10-05 13:52:00,October,Sunday,Non Peak,0.0
1023407,Swiggy Instamart,Btm Layout,47,79,5,4.0,3,Snacks,Debit Card,2,0,4,CUST4391,2026-01-21,22,2026-01-21 22:17:00,January,Wednesday,Peak,0.0
1023408,Flipkart Minutes,Kr Puram,53,551,27,9.1,8,Snacks,UPI,3,1,5,CUST3615,2025-09-09,18,2025-09-09 18:21:00,September,Tuesday,Non Peak,0.0
1023409,Dunzo,Kr Puram,38,726,10,4.8,6,Snacks,Cash on Delivery,2,1,4,CUST4625,2026-02-25,20,2026-02-25 20:16:00,February,Wednesday,Non Peak,0.0
1023410,Flipkart Minutes,Whitefield,37,474,13,1.9,5,Snacks,UPI,1,0,4,CUST1871,2025-12-23,20,2025-12-23 20:29:00,December,Tuesday,Non Peak,0.0
1023411,Flipkart Minutes,Banashankari,43,688,16,9.9,17,Snacks,Cash on Delivery,4,1,4,CUST9042,2025-12-05,2,2025-12-05 02:56:00,December,Friday,Non Peak,0.0
1023412,Swiggy Instamart,Rajajinagar,48,868,17,9.4,1,Household,Credit Card,3,0,5,CUST13132,2025-12-01,14,2025-12-01 14:17:00,December,Monday,Non Peak,1.0
1023413,Flipkart Minutes,Rajajinagar,18,593,16,6.2,19,Beverages,Wallet,1,0,5,CUST17051,2025-09-22,9,2025-09-22 09:01:00,September,Monday,Non Peak,0.0
1023414,Blinkit,Whitefield,55,1422,11,2.9,16,Fruits & Vegetables,Debit Card,3,1,5,CUST19301,2025-09-13,14,2025-09-13 14:29:00,September,Saturday,Non Peak,4.0
1023415,Swiggy Instamart,Marathahalli,18,573,10,2.3,16,Groceries,Wallet,5,1,4,CUST15182,2025-12-01,21,2025-12-01 21:29:00,December,Monday,Non Peak,2.0
1023416,Swiggy Instamart,Koramangala,30,1005,18,11.1,7,Personal Care,Wallet,5,1,4,CUST4873,2025-10-12,18,2025-10-12 18:47:00,October,Sunday,Non Peak,4.0
1023417,Zepto,Btm Layout,39,1334,6,4.9,2,Fruits & Vegetables,Debit Card,5,1,4,CUST11713,2025-09-26,9,2025-09-26 09:30:00,September,Friday,Non Peak,0.0
1023418,Flipkart Minutes,Kr Puram,47,201,17,11.2,10,Dairy,Debit Card,2,0,4,CUST10330,2025-11-08,19,2025-11-08 19:54:00,November,Saturday,Non Peak,0.0
1023419,Flipkart Minutes,Indiranagar,55,352,8,11.6,10,Personal Care,Debit Card,1,1,4,CUST5063,2025-09-19,9,2025-09-19 09:54:00,September,Friday,Non Peak,0.0
1023420,Zepto,Indiranagar,54,844,12,13.8,17,Snacks,Debit Card,3,0,4,CUST11309,2025-10-08,13,2025-10-08 13:59:00,October,Wednesday,Non Peak,6.0
1023421,Amazon Now,Indiranagar,52,555,5,0.6,17,Household,Debit Card,5,0,4,CUST6542,2026-02-09,14,2026-02-09 14:42:00,February,Monday,Non Peak,0.0
1023422,Blinkit,Whitefield,41,75,5,8.7,9,Fruits & Vegetables,Debit Card,5,0,4,CUST9882,2025-09-02,10,2025-09-02 10:06:00,September,Tuesday,Non Peak,4.0
1023423,Amazon Now,Indiranagar,40,630,17,8.2,4,Groceries,Cash on Delivery,5,1,4,CUST3240,2026-01-03,7,2026-01-03 07:42:00,January,Saturday,Non Peak,0.0
1023424,Flipkart Minutes,Indiranagar,57,728,5,3.2,18,Beverages,UPI,3,1,5,CUST8859,2025-12-08,14,2025-12-08 14:52:00,December,Monday,Non Peak,0.0
1023425,Swiggy Instamart,Kr Puram,30,1209,15,6.8,19,Personal Care,Credit Card,3,1,4,CUST1188,2025-09-09,8,2025-09-09 08:44:00,September,Tuesday,Non Peak,0.0
1023426,Amazon Now,Btm Layout,19,226,21,10.0,1,Dairy,Wallet,1,0,5,CUST3298,2025-12-30,19,2025-12-30 19:58:00,December,Tuesday,Non Peak,0.0
1023427,Flipkart Minutes,Hsr Layout,31,372,22,11.5,6,Dairy,Debit Card,3,1,5,CUST6014,2026-02-17,19,2026-02-17 19:09:00,February,Tuesday,Non Peak,0.0
1023428,Blinkit,Kr Puram,51,50,15,11.7,6,Personal Care,Cash on Delivery,3,1,3,CUST19869,2025-10-22,22,2025-10-22 22:06:00,October,Wednesday,Peak,0.0
1023429,Zepto,Hsr Layout,31,1471,10,13.8,3,Personal Care,UPI,3,1,4,CUST1325,2026-02-07,8,2026-02-07 08:50:00,February,Saturday,Non Peak,0.0
1023430,Amazon Now,Btm Layout,29,50,20,9.9,12,Groceries,UPI,1,0,3,CUST4282,2025-09-15,12,2025-09-15 12:53:00,September,Monday,Non Peak,0.0
1023431,Flipkart Minutes,Bellandur,43,282,13,3.1,10,Dairy,Wallet,4,0,3,CUST7292,2026-02-20,4,2026-02-20 04:16:00,February,Friday,Non Peak,0.0
1023432,Zepto,Kr Puram,35,348,10,2.3,16,Beverages,Debit Card,2,0,4,CUST6481,2025-11-22,20,2025-11-22 20:03:00,November,Saturday,Non Peak,0.0
1023433,Swiggy Instamart,Whitefield,51,1684,19,8.6,19,Fruits & Vegetables,Wallet,3,1,4,CUST4587,2026-02-20,6,2026-02-20 06:28:00,February,Friday,Non Peak,7.0
1023435,Big Basket,Hsr Layout,47,1153,18,8.2,11,Beverages,Wallet,2,1,3,CUST4385,2025-12-01,21,2025-12-01 21:55:00,December,Monday,Non Peak,0.0
1023436,Flipkart Minutes,Whitefield,37,344,32,11.5,15,Groceries,Cash on Delivery,5,1,4,CUST2937,2025-09-11,13,2025-09-11 13:13:00,September,Thursday,Non Peak,0.0
1023437,Flipkart Minutes,Whitefield,25,189,30,10.4,12,Household,Cash on Delivery,2,0,3,CUST9872,2025-12-31,13,2025-12-31 13:28:00,December,Wednesday,Non Peak,0.0
1023438,Blinkit,Indiranagar,19,697,5,9.5,14,Groceries,Cash on Delivery,5,1,4,CUST17472,2025-11-26,10,2025-11-26 10:04:00,November,Wednesday,Non Peak,4.0
1023439,Dunzo,Btm Layout,32,724,20,14.5,9,Groceries,UPI,2,1,3,CUST13454,2026-01-21,22,2026-01-21 22:50:00,January,Wednesday,Peak,0.0
1023440,Jio Mart,Indiranagar,27,50,32,3.6,17,Household,Wallet,2,1,3,CUST1234,2025-09-08,12,2025-09-08 12:24:00,September,Monday,Non Peak,0.0
1023441,Zepto,Hsr Layout,59,305,9,8.6,6,Beverages,Wallet,2,0,4,CUST2351,2026-02-12,18,2026-02-12 18:53:00,February,Thursday,Non Peak,0.0
1023442,Swiggy Instamart,Whitefield,55,1126,12,5.0,17,Beverages,Debit Card,3,1,4,CUST18965,2025-11-09,8,2025-11-09 08:47:00,November,Sunday,Non Peak,7.0
1023443,Zepto,Rajajinagar,59,1360,23,14.8,11,Groceries,Wallet,4,1,4,CUST2002,2026-01-20,22,2026-01-20 22:46:00,January,Tuesday,Peak,1.0
1023444,Swiggy Instamart,Hsr Layout,49,398,24,14.3,9,Dairy,UPI,3,0,5,CUST3643,2025-10-10,20,2025-10-10 20:27:00,October,Friday,Non Peak,0.0
1023445,Amazon Now,Banashankari,26,307,20,9.2,11,Household,Cash on Delivery,3,1,4,CUST12318,2025-09-20,13,2025-09-20 13:08:00,September,Saturday,Non Peak,0.0
1023446,Amazon Now,Banashankari,51,686,20,0.7,8,Household,Debit Card,1,1,4,CUST2505,2025-11-07,20,2025-11-07 20:21:00,November,Friday,Non Peak,0.0
1023447,Zepto,Jayanagar,42,191,14,14.5,13,Beverages,Debit Card,2,1,3,CUST10661,2026-02-11,21,2026-02-11 21:44:00,February,Wednesday,Non Peak,2.0
1023448,Swiggy Instamart,Rajajinagar,19,50,26,4.8,18,Groceries,Debit Card,3,0,5,CUST10673,2026-01-24,10,2026-01-24 10:06:00,January,Saturday,Non Peak,1.0
1023449,Zepto,Btm Layout,21,768,9,11.4,15,Groceries,Credit Card,2,1,4,CUST19601,2025-11-27,13,2025-11-27 13:25:00,November,Thursday,Non Peak,0.0
1023450,Zepto,Whitefield,26,50,16,11.4,17,Snacks,Debit Card,3,1,4,CUST13913,2026-01-20,9,2026-01-20 09:38:00,January,Tuesday,Non Peak,7.0
1023451,Amazon Now,Electronic City,20,750,32,10.0,16,Fruits & Vegetables,Credit Card,1,0,4,CUST1251,2025-12-18,8,2025-12-18 08:14:00,December,Thursday,Non Peak,0.0
1023452,Blinkit,Whitefield,28,877,7,12.4,13,Beverages,UPI,2,0,5,CUST8799,2025-12-04,22,2025-12-04 22:57:00,December,Thursday,Peak,4.0
1023453,Flipkart Minutes,Sarjapur,45,932,13,4.3,19,Personal Care,Credit Card,1,1,3,CUST13127,2026-01-16,22,2026-01-16 22:52:00,January,Friday,Peak,0.0
1023454,Amazon Now,Hsr Layout,39,759,19,8.1,9,Beverages,Cash on Delivery,2,1,4,CUST7472,2025-11-11,22,2025-11-11 22:47:00,November,Tuesday,Peak,0.0
1023455,Swiggy Instamart,Indiranagar,46,348,27,8.4,2,Snacks,Credit Card,3,1,3,CUST14782,2025-12-03,9,2025-12-03 09:44:00,December,Wednesday,Non Peak,8.0
1023456,Swiggy Instamart,Whitefield,38,942,18,11.8,6,Groceries,Wallet,2,1,4,CUST2232,2026-02-20,23,2026-02-20 23:36:00,February,Friday,Peak,7.0
1023457,Flipkart Minutes,Btm Layout,54,869,22,12.8,5,Snacks,Wallet,2,1,4,CUST19090,2025-11-07,19,2025-11-07 19:13:00,November,Friday,Non Peak,0.0
1023458,Amazon Now,Whitefield,56,336,18,3.4,7,Groceries,Debit Card,3,1,3,CUST6841,2026-02-16,8,2026-02-16 08:46:00,February,Monday,Non Peak,0.0
1023459,Jio Mart,Btm Layout,34,738,21,4.2,13,Fruits & Vegetables,Debit Card,5,1,5,CUST2220,2025-10-22,4,2025-10-22 04:19:00,October,Wednesday,Non Peak,0.0
1023460,Swiggy Instamart,Indiranagar,32,459,16,7.4,17,Household,UPI,3,1,4,CUST2867,2025-10-31,18,2025-10-31 18:20:00,October,Friday,Non Peak,8.0
1023461,Dunzo,Electronic City,24,471,11,6.3,15,Groceries,Wallet,1,0,5,CUST14389,2025-11-17,14,2025-11-17 14:28:00,November,Monday,Non Peak,4.0
1023462,Dunzo,Hsr Layout,24,275,17,13.9,2,Fruits & Vegetables,Cash on Delivery,2,0,4,CUST3818,2025-09-08,13,2025-09-08 13:58:00,September,Monday,Non Peak,0.0
1023463,Flipkart Minutes,Hsr Layout,53,122,30,8.7,16,Fruits & Vegetables,Credit Card,2,0,4,CUST14749,2026-01-13,19,2026-01-13 19:17:00,January,Tuesday,Non Peak,0.0
1023464,Flipkart Minutes,Electronic City,32,735,11,2.3,18,Dairy,Wallet,2,1,4,CUST8384,2025-09-22,17,2025-09-22 17:52:00,September,Monday,Non Peak,0.0
1023465,Flipkart Minutes,Banashankari,28,422,19,10.6,19,Dairy,UPI,4,0,4,CUST1169,2026-01-02,14,2026-01-02 14:09:00,January,Friday,Non Peak,0.0
1023466,Swiggy Instamart,Marathahalli,24,1700,17,7.8,8,Household,Debit Card,3,1,4,CUST9097,2025-09-25,14,2025-09-25 14:16:00,September,Thursday,Non Peak,2.0
1023467,Dunzo,Indiranagar,23,50,15,8.3,15,Dairy,UPI,1,0,4,CUST1230,2025-09-11,12,2025-09-11 12:29:00,September,Thursday,Non Peak,7.0
1023468,Swiggy Instamart,Hsr Layout,43,612,11,2.9,5,Household,Credit Card,4,0,4,CUST8042,2025-12-04,19,2025-12-04 19:30:00,December,Thursday,Non Peak,0.0
1023469,Zepto,Indiranagar,55,819,5,5.9,12,Household,UPI,4,1,4,CUST4394,2025-09-12,18,2025-09-12 18:49:00,September,Friday,Non Peak,6.0
1023470,Blinkit,Koramangala,36,458,31,14.3,9,Snacks,Debit Card,5,0,4,CUST1677,2026-01-29,9,2026-01-29 09:30:00,January,Thursday,Non Peak,4.0
1023471,Jio Mart,Hsr Layout,36,50,32,6.4,2,Personal Care,Cash on Delivery,2,1,3,CUST16903,2025-09-19,14,2025-09-19 14:17:00,September,Friday,Non Peak,0.0
1023472,Big Basket,Whitefield,34,270,19,9.4,10,Beverages,Wallet,2,0,4,CUST10384,2025-09-01,20,2025-09-01 20:11:00,September,Monday,Non Peak,0.0
1023473,Dunzo,Whitefield,35,827,6,11.9,18,Personal Care,UPI,3,1,4,CUST19548,2026-02-24,13,2026-02-24 13:07:00,February,Tuesday,Non Peak,5.0
1023474,Swiggy Instamart,Whitefield,23,271,20,9.7,10,Dairy,Wallet,5,1,3,CUST9971,2025-10-25,14,2025-10-25 14:33:00,October,Saturday,Non Peak,7.0
1023475,Zepto,Hsr Layout,57,429,8,5.1,2,Household,Debit Card,3,1,4,CUST14244,2026-01-09,14,2026-01-09 14:00:00,January,Friday,Non Peak,0.0
1023476,Blinkit,Koramangala,47,754,19,14.3,18,Household,Credit Card,2,0,4,CUST9966,2025-12-05,9,2025-12-05 09:53:00,December,Friday,Non Peak,4.0
1023477,Blinkit,Whitefield,27,484,16,9.6,12,Snacks,Wallet,4,0,4,CUST10659,2025-10-04,12,2025-10-04 12:06:00,October,Saturday,Non Peak,4.0
1023478,Zepto,Sarjapur,58,1312,14,0.7,10,Dairy,Wallet,3,0,3,CUST10509,2025-11-27,14,2025-11-27 14:20:00,November,Thursday,Non Peak,4.0
1023479,Flipkart Minutes,Electronic City,38,1459,17,8.8,16,Groceries,Debit Card,4,1,4,CUST3439,2025-12-27,19,2025-12-27 19:11:00,December,Saturday,Non Peak,0.0
1023480,Blinkit,Indiranagar,57,776,18,14.1,17,Personal Care,UPI,3,0,4,CUST5278,2025-10-03,10,2025-10-03 10:10:00,October,Friday,Non Peak,4.0
1023481,Zepto,Kr Puram,52,389,10,12.3,12,Snacks,Credit Card,3,0,4,CUST5621,2025-10-20,9,2025-10-20 09:48:00,October,Monday,Non Peak,0.0
1023482,Dunzo,Whitefield,23,717,17,11.2,19,Dairy,UPI,3,0,3,CUST17430,2026-01-15,18,2026-01-15 18:09:00,January,Thursday,Non Peak,5.0
1023483,Blinkit,Indiranagar,34,942,15,10.3,14,Groceries,Wallet,5,0,3,CUST10399,2025-10-23,4,2025-10-23 04:31:00,October,Thursday,Non Peak,4.0
1023484,Flipkart Minutes,Electronic City,38,243,5,3.4,6,Snacks,Debit Card,3,0,4,CUST1004,2025-10-04,21,2025-10-04 21:52:00,October,Saturday,Non Peak,0.0
1023485,Amazon Now,Whitefield,50,50,36,15.0,15,Groceries,UPI,4,0,3,CUST2162,2025-12-04,18,2025-12-04 18:58:00,December,Thursday,Non Peak,0.0
1023486,Flipkart Minutes,Marathahalli,44,379,17,9.8,19,Snacks,Wallet,1,0,3,CUST9364,2025-11-11,22,2025-11-11 22:56:00,November,Tuesday,Peak,0.0
1023488,Amazon Now,Rajajinagar,51,628,23,7.4,2,Dairy,Debit Card,1,1,4,CUST4285,2025-11-14,14,2025-11-14 14:08:00,November,Friday,Non Peak,0.0
1023489,Zepto,Indiranagar,52,418,13,13.7,19,Beverages,Credit Card,3,0,3,CUST3343,2025-09-04,12,2025-09-04 12:51:00,September,Thursday,Non Peak,6.0
1023490,Swiggy Instamart,Indiranagar,23,158,17,6.6,8,Groceries,Debit Card,4,1,4,CUST3303,2025-09-08,10,2025-09-08 10:53:00,September,Monday,Non Peak,8.0
1023491,Flipkart Minutes,Indiranagar,29,938,11,2.3,14,Dairy,Cash on Delivery,4,0,4,CUST13888,2025-11-01,20,2025-11-01 20:19:00,November,Saturday,Non Peak,0.0
1023492,Swiggy Instamart,Btm Layout,58,868,19,14.9,15,Fruits & Vegetables,Credit Card,4,0,3,CUST10793,2025-11-08,14,2025-11-08 14:13:00,November,Saturday,Non Peak,0.0
1023493,Zepto,Btm Layout,32,722,7,6.2,4,Beverages,UPI,3,1,3,CUST9765,2025-09-26,13,2025-09-26 13:26:00,September,Friday,Non Peak,0.0
1023494,Blinkit,Indiranagar,39,803,15,6.7,18,Personal Care,Debit Card,2,0,4,CUST8592,2026-01-09,12,2026-01-09 12:05:00,January,Friday,Non Peak,4.0
1023495,Amazon Now,Whitefield,44,803,18,7.3,15,Groceries,Credit Card,4,0,4,CUST16818,2025-10-28,7,2025-10-28 07:05:00,October,Tuesday,Non Peak,0.0
1023496,Big Basket,Yelahanka,53,491,14,0.6,18,Groceries,Wallet,4,0,3,CUST9965,2025-10-20,20,2025-10-20 20:27:00,October,Monday,Non Peak,0.0
1023497,Flipkart Minutes,Indiranagar,33,866,12,2.3,19,Beverages,Cash on Delivery,3,0,3,CUST19312,2025-10-26,2,2025-10-26 02:36:00,October,Sunday,Non Peak,0.0
1023498,Zepto,Hsr Layout,49,833,8,8.0,17,Dairy,Cash on Delivery,3,0,3,CUST19483,2025-12-12,19,2025-12-12 19:08:00,December,Friday,Non Peak,0.0
1023499,Blinkit,Koramangala,42,497,14,9.1,6,Groceries,Credit Card,4,1,5,CUST4972,2025-09-17,8,2025-09-17 08:32:00,September,Wednesday,Non Peak,4.0
1023500,Flipkart Minutes,Marathahalli,49,431,16,10.6,12,Household,Wallet,2,0,3,CUST7704,2025-09-10,13,2025-09-10 13:18:00,September,Wednesday,Non Peak,0.0
1023501,Zepto,Banashankari,45,680,22,8.0,3,Household,Cash on Delivery,2,1,4,CUST15978,2026-02-14,8,2026-02-14 08:05:00,February,Saturday,Non Peak,2.0
1023502,Flipkart Minutes,Rajajinagar,37,203,13,3.1,4,Groceries,Credit Card,5,0,4,CUST5715,2025-12-15,12,2025-12-15 12:22:00,December,Monday,Non Peak,0.0
1023503,Swiggy Instamart,Whitefield,39,50,19,11.0,1,Personal Care,Debit Card,2,0,5,CUST7846,2025-12-23,22,2025-12-23 22:35:00,December,Tuesday,Peak,7.0
1023504,Swiggy Instamart,Indiranagar,42,760,15,4.9,14,Fruits & Vegetables,UPI,5,0,5,CUST7805,2025-12-25,23,2025-12-25 23:35:00,December,Thursday,Peak,8.0
1023505,Jio Mart,Bellandur,59,1134,14,8.0,7,Snacks,Credit Card,2,1,3,CUST3549,2025-10-28,12,2025-10-28 12:39:00,October,Tuesday,Non Peak,0.0
1023506,Swiggy Instamart,Hsr Layout,38,50,23,3.3,7,Household,Credit Card,5,1,3,CUST3459,2026-01-07,7,2026-01-07 07:49:00,January,Wednesday,Non Peak,0.0
1023507,Amazon Now,Indiranagar,44,264,34,12.3,11,Household,Credit Card,3,0,4,CUST9936,2025-11-04,9,2025-11-04 09:46:00,November,Tuesday,Non Peak,0.0
1023508,Blinkit,Hsr Layout,46,860,29,12.8,12,Fruits & Vegetables,UPI,5,0,4,CUST10749,2025-12-21,7,2025-12-21 07:34:00,December,Sunday,Non Peak,0.0
1023509,Amazon Now,Yelahanka,51,302,22,12.5,1,Dairy,Cash on Delivery,1,1,3,CUST13222,2026-02-22,16,2026-02-22 16:33:00,February,Sunday,Non Peak,0.0
1023510,Amazon Now,Hsr Layout,23,269,21,5.3,7,Groceries,Debit Card,1,0,5,CUST9794,2026-01-11,13,2026-01-11 13:25:00,January,Sunday,Non Peak,0.0
1023511,Amazon Now,Whitefield,38,664,14,3.6,19,Beverages,UPI,3,0,4,CUST5031,2025-11-18,20,2025-11-18 20:46:00,November,Tuesday,Non Peak,0.0
1023512,Amazon Now,Hsr Layout,30,50,21,9.4,15,Snacks,Credit Card,4,1,4,CUST19377,2026-01-08,18,2026-01-08 18:12:00,January,Thursday,Non Peak,0.0
1023514,Blinkit,Indiranagar,27,50,14,7.6,16,Personal Care,Cash on Delivery,2,1,2,CUST5572,2025-12-26,9,2025-12-26 09:20:00,December,Friday,Non Peak,4.0
1023515,Zepto,Sarjapur,34,572,14,14.5,14,Dairy,Debit Card,3,1,5,CUST15638,2026-01-05,21,2026-01-05 21:57:00,January,Monday,Non Peak,4.0
1023516,Flipkart Minutes,Hsr Layout,43,493,7,10.8,8,Beverages,UPI,5,1,3,CUST1341,2025-10-04,20,2025-10-04 20:03:00,October,Saturday,Non Peak,0.0
1023517,Zepto,Whitefield,26,452,12,13.8,8,Snacks,Credit Card,3,0,3,CUST19466,2025-09-01,13,2025-09-01 13:12:00,September,Monday,Non Peak,7.0
1023518,Dunzo,Marathahalli,33,1060,12,5.8,4,Groceries,UPI,4,0,3,CUST17389,2026-01-27,9,2026-01-27 09:02:00,January,Tuesday,Non Peak,2.0
1023519,Dunzo,Rajajinagar,21,226,24,7.1,12,Fruits & Vegetables,Wallet,2,0,4,CUST15383,2025-09-20,9,2025-09-20 09:49:00,September,Saturday,Non Peak,1.0
1023520,Swiggy Instamart,Whitefield,49,1007,16,8.4,9,Dairy,Credit Card,1,0,5,CUST8902,2026-02-19,9,2026-02-19 09:34:00,February,Thursday,Non Peak,7.0
1023521,Dunzo,Marathahalli,26,367,26,6.6,18,Household,Wallet,2,0,5,CUST19147,2025-10-26,0,2025-10-26 00:10:00,October,Sunday,Non Peak,2.0
1023523,Jio Mart,Kr Puram,43,190,27,15.0,9,Personal Care,Credit Card,3,0,5,CUST18641,2025-10-02,21,2025-10-02 21:59:00,October,Thursday,Non Peak,0.0
1023524,Big Basket,Whitefield,31,104,31,13.2,6,Fruits & Vegetables,Debit Card,1,0,5,CUST15725,2026-01-29,12,2026-01-29 12:54:00,January,Thursday,Non Peak,0.0
